Full_Name,Department,Job_Title,Country,Hire_Date,Tenure_Years,Experience_Years,Performance_Rating,Status,Work_Mode,Salary_INR,Attrition_Flag,Attrition_Probability
Alexander Carr,Sales,Sales Executive,Equatorial Guinea,2018-01-04,7,7,5,Active,Remote,679757,0,0.16004787
Melissa Montgomery,Sales,Sales Executive,Cape Verde,2023-12-24,1,1,3,Active,Remote,703445,0,0.27643722
Joseph Baldwin,It,Devops Engineer,Bouvet Island (Bouvetoya),2018-12-03,6,6,1,Active,On-Site,1001756,0,0.23418851
Richard Evans,It,Data Analyst,Bangladesh,2020-04-16,5,5,5,Active,Remote,631293,0,0.3805131
Laura Johnson,R&D,Innovation Manager,China,2017-08-06,8,8,3,Retired,Remote,591494,0,0.3560406
Donald Jacobson,Sales,Sales Executive,Malta,2021-12-05,3,3,1,Active,On-Site,809144,0,0.15994947
Jon Green,It,Software Engineer,Nepal,2024-12-22,0,0,4,Active,On-Site,1676028,0,0.20150663
April Jackson,It,Data Analyst,Croatia,2012-11-02,12,12,3,Resigned,On-Site,611428,1,0.54561585
Jorge Hopkins,It,Devops Engineer,British Virgin Islands,2017-04-30,8,8,4,Active,Remote,692742,0,0.11673439
Frances Hobbs,Sales,Sales Executive,Tajikistan,2022-07-03,3,3,4,Active,Remote,651294,0,0.17023459
Justin Bailey,It,Software Engineer,Papua New Guinea,2022-11-17,2,2,5,Active,Remote,1327191,0,0.11836033
Hannah Herrera,It,Software Engineer,Benin,2021-07-16,4,4,4,Active,Remote,915542,0,0.089043275
Jonathan Cruz,It,Cto,Tanzania,2024-03-25,1,1,2,Resigned,Remote,741881,1,0.15705618
Deborah Delgado,It,Data Analyst,Ghana,2014-03-07,11,11,4,Resigned,Remote,1002448,1,0.48132846
Benjamin Lewis,Hr,Hr Executive,Marshall Islands,2025-05-26,0,0,1,Active,Remote,597522,0,0.12297803
Rita Boyd,Marketing,Seo Specialist,El Salvador,2024-07-19,1,1,5,Retired,Remote,411783,0,0.064011686
Jacob Gutierrez,R&D,Research Scientist,Czech Republic,2024-11-09,0,0,4,Active,Remote,1036228,0,0.08859046
Paul Stewart,R&D,Research Scientist,Costa Rica,2021-03-11,4,4,2,Resigned,On-Site,497749,1,0.15708835
Rebecca Arnold,Hr,Talent Acquisition Specialist,Antarctica (the territory South of 60 deg S),2016-10-22,8,8,2,Active,Remote,537952,0,0.065388195
Megan Carroll,Operations,Logistics Coordinator,Kuwait,2016-10-10,8,8,2,Active,On-Site,439978,0,0.10871328
Megan Baldwin,Hr,Hr Executive,Cambodia,2021-07-09,4,4,1,Active,Remote,309785,0,0.251059
William Lopez,Finance,Finance Manager,Syrian Arab Republic,2023-09-20,1,1,5,Resigned,Remote,2083605,1,0.41222674
Cathy Cooke,Marketing,Seo Specialist,Bouvet Island (Bouvetoya),2023-06-02,2,2,1,Active,On-Site,599942,0,0.09257932
Janice Adams,Sales,Account Manager,Haiti,2025-07-19,0,0,5,Active,On-Site,660936,0,0.20824453
Lori Hill,Marketing,Marketing Executive,Armenia,2017-08-05,8,8,4,Active,On-Site,1172046,0,0.109055385
Pamela Williams,It,Software Engineer,Guatemala,2022-01-03,3,3,5,Active,On-Site,898365,0,0.24764243
Laura Collins,It,Software Engineer,Swaziland,2019-05-30,6,6,1,Resigned,On-Site,634144,1,0.40325144
Leslie Ray,Operations,Operations Executive,Northern Mariana Islands,2015-10-22,9,9,4,Resigned,On-Site,505367,1,0.18112682
Peter Turner,It,Devops Engineer,Guernsey,2017-04-14,8,8,1,Resigned,On-Site,664599,1,0.40256786
James Morrison,Sales,Business Development Manager,Spain,2018-10-01,6,6,2,Active,On-Site,1307186,0,0.2772985
Michelle Gomez,Hr,Hr Executive,Ecuador,2016-11-17,8,8,5,Active,Remote,789502,0,0.1105801
Kirk Hamilton,Sales,Account Manager,Guatemala,2022-09-27,2,2,5,Active,Remote,425991,0,0.038268823
Steven Jensen,Sales,Sales Executive,Jordan,2025-05-31,0,0,4,Active,On-Site,718959,0,0.22978668
Rachel Parrish,R&D,Innovation Manager,Seychelles,2017-04-15,8,8,4,Active,Remote,901242,0,0.19423887
Katie Taylor,Marketing,Marketing Executive,Bahamas,2023-06-04,2,2,5,Active,On-Site,1045881,0,0.20760734
Karen Hall,It,Software Engineer,Greenland,2023-05-12,2,2,4,Active,On-Site,1723142,0,0.310935
Gabriela Meza,It,Software Engineer,New Zealand,2016-04-17,9,9,1,Active,On-Site,1551712,0,0.04195322
Tiffany Patel,R&D,Product Developer,Tokelau,2017-06-26,8,8,4,Active,On-Site,606475,0,0.23688322
Teresa Obrien,It,Cto,Western Sahara,2021-08-26,4,3,3,Resigned,On-Site,653886,1,0.19409037
Ryan Lewis,Sales,Sales Executive,Bulgaria,2024-02-18,1,1,3,Resigned,On-Site,534915,1,0.3944108
Carlos Perez,Marketing,Marketing Executive,Netherlands,2025-08-11,0,0,2,Active,On-Site,737475,0,0.23906098
Lori Sanchez,Finance,Financial Analyst,Malta,2022-12-07,2,2,5,Active,On-Site,1327211,0,0.091000974
Amanda White,It,Software Engineer,Sudan,2018-02-19,7,7,5,Active,Remote,1664352,0,0.19688214
Brian Quinn,Finance,Accountant,Comoros,2013-08-05,12,12,1,Active,On-Site,511809,0,0.12617055
John Gonzalez,Operations,Logistics Coordinator,Faroe Islands,2022-01-15,3,3,4,Active,Remote,774239,0,0.092833064
James Anderson,Sales,Sales Executive,Montserrat,2024-02-02,1,1,4,Terminated,Remote,682100,0,0.13368605
Danielle Harris,R&D,Lab Technician,Saint Martin,2021-10-21,3,3,2,Terminated,On-Site,1150894,0,0.10546555
Scott Pace,Marketing,Marketing Executive,Croatia,2017-03-22,8,8,2,Active,On-Site,1171313,0,0.09799957
Todd Hernandez,Operations,Operations Executive,South Georgia and the South Sandwich Islands,2018-08-13,7,7,1,Active,Remote,1090584,0,0.27762344
Kelly Hicks,Hr,Hr Executive,Gambia,2024-06-09,1,1,5,Active,Remote,548215,0,0.11396815
Melissa Saunders,Sales,Business Development Manager,Cayman Islands,2023-05-04,2,2,4,Resigned,On-Site,1484697,1,0.73727703
Glen Reyes,Finance,Accountant,Zambia,2017-11-06,7,7,3,Resigned,Remote,517754,1,0.44015214
Nicholas Cochran,Finance,Accountant,Papua New Guinea,2024-06-05,1,1,1,Active,On-Site,554771,0,0.0667044
John Hall,Sales,Sales Executive,Cyprus,2022-08-05,3,3,2,Resigned,On-Site,797914,1,0.29121402
Beverly Gill,Operations,Logistics Coordinator,Kenya,2017-07-08,8,8,1,Terminated,On-Site,669995,0,0.22348565
Susan Coleman,It,Software Engineer,Burundi,2025-01-08,0,0,4,Resigned,On-Site,704114,1,0.30262983
Chelsey Harris,It,Software Engineer,United States Minor Outlying Islands,2020-09-27,4,4,3,Active,Remote,997234,0,0.22088756
Dr. Christopher Morales,It,Devops Engineer,Kiribati,2022-08-27,3,2,3,Resigned,On-Site,776976,1,0.2174328
Eric Holmes,It,Devops Engineer,Guam,2020-08-28,5,4,5,Active,On-Site,650328,0,0.17235802
Joshua Adkins,Marketing,Seo Specialist,Monaco,2020-12-13,4,4,2,Resigned,Remote,438187,1,0.38358027
Alexander Alvarez,It,Software Engineer,Jamaica,2011-01-15,14,14,4,Active,On-Site,1420113,0,0.024573179
Sara Mccormick,It,Cto,Cape Verde,2022-09-19,2,2,5,Resigned,On-Site,913584,1,0.15726832
Kara Wright,It,Devops Engineer,Madagascar,2021-06-17,4,4,4,Resigned,Remote,772115,1,0.1757855
Manuel Harris,It,Software Engineer,Hong Kong,2022-02-15,3,3,5,Resigned,Remote,1107181,1,0.358505
Timothy Herrera,Marketing,Marketing Executive,Grenada,2019-02-04,6,6,5,Active,On-Site,431460,0,0.017631441
Robert Thomas,It,Software Engineer,Samoa,2021-11-27,3,3,5,Active,Remote,1016982,0,0.16292712
William Burns,Sales,Sales Executive,Brunei Darussalam,2018-07-25,7,7,1,Resigned,On-Site,705842,1,0.2787652
Diana Howard,Finance,Accountant,Uganda,2014-11-24,10,10,3,Active,On-Site,453693,0,0.1678783
Jason Pittman,Operations,Operations Executive,Burundi,2020-06-11,5,5,5,Active,Remote,919195,0,0.0899018
Brian Benitez,Operations,Operations Executive,Guam,2024-08-13,1,1,1,Active,On-Site,429730,0,0.010565846
Jill Walker,It,It Manager,French Polynesia,2020-02-16,5,5,4,Active,Remote,1362811,0,0.13082881
Tyler Mcdonald,R&D,Product Developer,Romania,2025-03-21,0,0,5,Retired,Remote,1039128,0,0.029644795
Anthony Salazar,It,Software Engineer,Fiji,2011-02-02,14,14,3,Active,Remote,1294625,0,0.11239522
Pedro Sanders,Finance,Accountant,Nepal,2024-12-23,0,0,2,Retired,On-Site,450989,0,0.1114489
Benjamin Pineda,Operations,Operations Executive,Tunisia,2016-03-02,9,9,1,Terminated,Remote,683527,0,0.08682927
Darlene Black,It,Devops Engineer,Kuwait,2024-05-26,1,1,4,Active,Remote,767495,0,0.2304863
Jacqueline Castillo,It,Software Engineer,Bangladesh,2023-01-29,2,2,5,Terminated,Remote,671620,0,0.18642698
Sarah Davis,Finance,Accountant,Gabon,2023-08-31,2,1,2,Active,Remote,418931,0,0.23613226
Savannah Vega,Sales,Account Manager,Cote d'Ivoire,2025-04-01,0,0,1,Active,Remote,982566,0,0.23084667
Steven Christensen,Operations,Operations Executive,Micronesia,2016-04-17,9,9,2,Active,Remote,462656,0,0.07990289
Pamela Bonilla,Sales,Sales Executive,Italy,2021-02-18,4,4,2,Active,On-Site,586582,0,0.09026104
Kelly Garcia,Sales,Business Development Manager,Chile,2016-04-09,9,9,3,Active,On-Site,1785224,0,0.032926377
Dana Young,Operations,Logistics Coordinator,Swaziland,2016-06-08,9,9,5,Resigned,Remote,810601,1,0.3224554
Elizabeth Washington,Sales,Account Manager,Singapore,2023-10-30,1,1,2,Active,Remote,1015972,0,0.043381587
Darrell Nicholson,Marketing,Marketing Executive,Myanmar,2020-03-25,5,5,2,Active,On-Site,786858,0,0.18165255
Jonathan Allison,Sales,Sales Executive,Cambodia,2025-06-12,0,0,5,Resigned,On-Site,502840,1,0.6053103
Sarah Mitchell,R&D,Product Developer,Taiwan,2024-12-31,0,0,2,Active,On-Site,991687,0,0.078135006
Carl Jackson,Operations,Supply Chain Manager,Bermuda,2024-02-24,1,1,5,Active,Remote,958679,0,0.09216888
Sean Hardin,Finance,Accountant,Sudan,2020-08-27,5,4,1,Active,On-Site,777717,0,0.17052795
Jesse Turner,Marketing,Seo Specialist,Macao,2020-01-31,5,5,1,Active,On-Site,825544,0,0.15910138
Michael Harrison,It,Devops Engineer,Netherlands Antilles,2017-09-24,7,7,3,Active,On-Site,1084176,0,0.18793711
Justin Davis,Sales,Business Development Manager,Tuvalu,2023-10-18,1,1,3,Active,On-Site,1157939,0,0.086400606
Jessica Williamson,It,Devops Engineer,Nigeria,2016-04-26,9,9,2,Active,On-Site,859002,0,0.1779972
Peter Pierce,It,Software Engineer,Grenada,2020-08-25,5,4,5,Terminated,On-Site,1768625,0,0.15416925
Jennifer Walker,Operations,Operations Executive,Puerto Rico,2017-04-04,8,8,1,Active,Remote,684371,0,0.18949337
Pamela Johnson,It,Software Engineer,Lesotho,2021-10-25,3,3,3,Active,On-Site,1045539,0,0.30833393
Donald Sanders,Sales,Account Manager,Malaysia,2019-08-29,6,5,3,Terminated,On-Site,529328,0,0.29515955
Madison Elliott,Sales,Sales Executive,Tunisia,2017-02-23,8,8,3,Terminated,Remote,624541,0,0.3652426
Lucas West,It,Data Analyst,South Africa,2021-10-11,3,3,5,Active,Remote,407970,0,0.16138123
Yolanda Flores,It,Software Engineer,Denmark,2022-09-09,2,2,4,Active,On-Site,1710404,0,0.4249509
Nathaniel Bennett,Sales,Sales Executive,Mozambique,2011-09-20,13,13,2,Active,On-Site,482667,0,0.018376745
Jeremy Ruiz,Sales,Account Manager,Lebanon,2021-06-07,4,4,3,Active,Remote,846011,0,0.13175409
Sonya Jones,Hr,Hr Executive,Hong Kong,2014-09-28,10,10,5,Active,On-Site,427541,0,0.04576204
Jacob Hall,Operations,Operations Director,Zambia,2014-06-03,11,11,1,Active,On-Site,974545,0,0.03506466
Bruce Washington,Operations,Logistics Coordinator,Jordan,2024-12-04,0,0,1,Active,On-Site,515865,0,0.14755665
Janet Young,Marketing,Content Strategist,Italy,2017-08-11,8,8,4,Resigned,Remote,518228,1,0.47706467
Geoffrey Austin,It,Software Engineer,Palau,2019-12-06,5,5,2,Resigned,On-Site,1046471,1,0.33792144
Wendy Norman,Marketing,Marketing Executive,Montenegro,2016-06-28,9,9,2,Active,On-Site,771889,0,0.12675121
Anthony Murphy,Sales,Business Development Manager,Argentina,2022-12-20,2,2,5,Active,Remote,1193626,0,0.28306958
Kimberly Miller,Hr,Hr Executive,Slovenia,2017-09-25,7,7,2,Active,Remote,322159,0,0.3783764
Brian Thomas,It,It Manager,Croatia,2022-03-21,3,3,3,Active,Remote,2076152,0,0.16314717
Michelle Hodges,Hr,Hr Executive,Vietnam,2022-01-31,3,3,1,Active,On-Site,419014,0,0.48619595
Robert Wolfe,Hr,Hr Executive,Cuba,2016-05-29,9,9,3,Active,On-Site,477724,0,0.13080886
Stephanie Martin,It,It Manager,Micronesia,2015-11-28,9,9,4,Active,On-Site,2056653,0,0.022884466
Herbert Davila,Sales,Sales Executive,Sudan,2020-12-01,4,4,3,Active,Remote,415247,0,0.10706707
Laura Garcia,It,It Manager,Costa Rica,2018-11-15,6,6,1,Resigned,On-Site,1329770,1,0.561743
Sean Lawrence,It,Software Engineer,Guinea,2012-03-17,13,13,3,Active,Remote,1749578,0,0.1197494
Michael Becker,It,Software Engineer,Monaco,2011-08-01,14,14,3,Active,Remote,1045314,0,0.055224694
Debra Wright,It,Software Engineer,Anguilla,2024-10-19,0,0,2,Active,Remote,1477684,0,0.11058281
Sherry Williams,It,Software Engineer,Holy See (Vatican City State),2018-12-30,6,6,3,Resigned,On-Site,1020152,1,0.4228349
Mary Johnston,It,It Manager,Azerbaijan,2018-05-17,7,7,5,Active,Remote,1596596,0,0.072273545
Heather Smith,It,Software Engineer,Norway,2023-01-10,2,2,2,Active,On-Site,1384425,0,0.20240174
Dawn Williams,Marketing,Seo Specialist,Martinique,2021-06-05,4,4,5,Active,Remote,684370,0,0.10541548
Luke Clark,It,Software Engineer,Turkey,2019-11-20,5,5,1,Active,Remote,1395449,0,0.05504476
Nicholas Banks,R&D,Research Scientist,Saudi Arabia,2022-03-21,3,3,2,Active,Remote,642541,0,0.18730298
Catherine Ware,It,It Manager,British Virgin Islands,2015-12-10,9,9,2,Active,On-Site,1427717,0,0.07739874
Jessica Fowler,Sales,Business Development Manager,Senegal,2025-08-05,0,0,1,Active,On-Site,787905,0,0.08041963
Christine Allen,Sales,Business Development Manager,Netherlands Antilles,2023-10-19,1,1,5,Active,On-Site,1651722,0,0.2100488
Stacy Robinson,Hr,Hr Executive,Saint Pierre and Miquelon,2020-12-28,4,4,5,Active,On-Site,504897,0,0.07141919
Elijah Martinez,Sales,Sales Director,Guernsey,2019-02-26,6,6,2,Active,Remote,724785,0,0.20051727
Cindy Rivas,Sales,Business Development Manager,Saint Kitts and Nevis,2011-08-25,14,13,3,Active,On-Site,738927,0,0.16922298
Shelia Carter,It,Data Analyst,Ghana,2025-01-06,0,0,3,Active,Remote,1193004,0,0.05809466
Pamela Brown,It,Software Engineer,Lao People's Democratic Republic,2019-06-29,6,6,3,Active,On-Site,973774,0,0.2789391
Sherry Stanton,It,Data Analyst,Swaziland,2019-02-15,6,6,5,Active,On-Site,1145652,0,0.044796456
Steven Sellers,Sales,Account Manager,Antarctica (the territory South of 60 deg S),2017-10-08,7,7,3,Active,Remote,893556,0,0.19381355
Michael Perez,Hr,Hr Manager,Bouvet Island (Bouvetoya),2025-07-30,0,0,5,Resigned,Remote,768271,1,0.089508235
Wendy Mccoy,It,Cto,France,2022-09-25,2,2,5,Active,Remote,971375,0,0.066216886
Mr. Mark Adams MD,Operations,Supply Chain Manager,Bolivia,2021-01-04,4,4,2,Active,Remote,837243,0,0.055068005
Julie Dawson,R&D,Research Scientist,Cote d'Ivoire,2012-08-20,13,12,1,Resigned,Remote,438259,1,0.72050333
Isabella Olson,Sales,Sales Executive,Mali,2016-09-25,8,8,3,Active,On-Site,504754,0,0.25754568
Mark Dixon,Sales,Account Manager,Senegal,2019-01-28,6,6,1,Active,On-Site,612372,0,0.34582037
Gary Jones,Sales,Account Manager,Brunei Darussalam,2024-11-11,0,0,2,Active,On-Site,759047,0,0.1310049
Tyler Hall,Operations,Operations Executive,Saint Kitts and Nevis,2019-07-10,6,6,5,Active,On-Site,642833,0,0.2028936
Chad Salas,Sales,Sales Executive,South Africa,2021-10-07,3,3,1,Resigned,On-Site,685911,1,0.12915169
Russell Holmes,Operations,Supply Chain Manager,Israel,2018-10-23,6,6,3,Active,Remote,804461,0,0.07099644
Julie Tran,Sales,Business Development Manager,Timor-Leste,2016-03-16,9,9,1,Active,On-Site,1336262,0,0.16708602
Edward Harris,It,Data Analyst,Germany,2021-08-14,4,4,2,Terminated,Remote,831792,0,0.19711821
Jordan Andrade,R&D,Lab Technician,Montserrat,2021-09-27,3,3,1,Active,Remote,558287,0,0.046298932
Raymond Mason,Marketing,Marketing Executive,Korea,2024-07-17,1,1,1,Active,On-Site,638590,0,0.05384509
Melissa Miller,It,Software Engineer,Germany,2025-04-02,0,0,1,Active,Remote,642377,0,0.22060819
Matthew Cox,It,Software Engineer,Guinea-Bissau,2010-11-05,14,14,2,Active,On-Site,1789664,0,0.120291285
Jeffrey Carey,It,Software Engineer,Cook Islands,2012-11-09,12,12,3,Active,On-Site,1581745,0,0.26625547
David Decker,Sales,Sales Executive,Central African Republic,2021-05-02,4,4,4,Resigned,On-Site,449942,1,0.5176373
Justin Walters,It,Software Engineer,Central African Republic,2012-02-11,13,13,1,Active,Remote,1585710,0,0.22412488
Jimmy Potter,Finance,Financial Analyst,Armenia,2019-01-09,6,6,4,Active,Remote,1393094,0,0.17205036
Karen Green,Hr,Hr Executive,Isle of Man,2016-10-30,8,8,2,Resigned,Remote,392556,1,0.19401465
Amy Torres,Sales,Sales Executive,Svalbard & Jan Mayen Islands,2022-05-12,3,3,4,Retired,On-Site,828144,0,0.16034794
Sharon Gomez,It,Software Engineer,Saint Barthelemy,2024-03-08,1,1,1,Retired,On-Site,1310498,0,0.22979489
Karen Cuevas,Finance,Accountant,Monaco,2025-03-05,0,0,1,Active,Remote,841329,0,0.10431331
Mrs. Andrea Anderson,Marketing,Seo Specialist,Eritrea,2016-12-23,8,8,5,Active,On-Site,522524,0,0.0849006
David Valdez,Finance,Accountant,Mayotte,2023-05-27,2,2,3,Active,Remote,585645,0,0.1952056
Jennifer Lara,Operations,Operations Executive,Zimbabwe,2025-06-04,0,0,2,Active,Remote,892266,0,0.09980203
Nathaniel Williams,Finance,Finance Manager,Costa Rica,2016-01-18,9,9,2,Terminated,On-Site,2163571,0,0.049976975
Joseph Gonzalez,Operations,Operations Executive,United States of America,2017-10-10,7,7,3,Resigned,Remote,981112,1,0.31385386
Stephen Williams,It,Devops Engineer,Portugal,2015-09-03,10,9,1,Active,On-Site,517528,0,0.19421022
Janet Keller,Operations,Logistics Coordinator,Cocos (Keeling) Islands,2020-12-30,4,4,5,Terminated,Remote,810642,0,0.23628034
Teresa Smith,Finance,Finance Manager,Guinea,2013-09-25,11,11,2,Active,On-Site,2172686,0,0.1633649
Timothy Holloway,It,Software Engineer,Gabon,2016-04-05,9,9,3,Resigned,On-Site,1188920,1,0.34811106
Melissa Singh,Operations,Operations Executive,Hungary,2025-02-04,0,0,4,Active,On-Site,1101431,0,0.19031213
William Murillo,Sales,Sales Executive,Lithuania,2017-10-29,7,7,5,Terminated,Remote,776222,0,0.13259563
Nicole Suarez,It,Devops Engineer,Bahrain,2016-05-03,9,9,3,Retired,On-Site,717596,0,0.16688646
Amanda Richmond,Sales,Sales Director,Burundi,2023-08-30,2,1,1,Active,On-Site,429948,0,0.0059717954
Tyler Santiago,It,Software Engineer,Madagascar,2020-05-31,5,5,5,Active,On-Site,1034249,0,0.10205604
Jesse Martin,Hr,Talent Acquisition Specialist,Mali,2023-09-13,1,1,1,Resigned,Remote,531098,1,0.07393934
David Mitchell,Finance,Finance Manager,Ecuador,2017-03-18,8,8,1,Active,On-Site,1314768,0,0.17198196
Bradley Elliott,Hr,Hr Executive,Grenada,2017-09-19,7,7,5,Active,On-Site,749589,0,0.0751566
Summer Medina,Operations,Operations Executive,Thailand,2012-10-25,12,12,4,Active,On-Site,756019,0,0.26759216
Susan Clayton,Sales,Sales Executive,Ethiopia,2015-10-16,9,9,3,Active,On-Site,479513,0,0.09197633
Paul Morton,Sales,Account Manager,Chad,2021-10-14,3,3,3,Active,Remote,542945,0,0.10539961
Deborah Butler,Sales,Sales Executive,Oman,2022-11-05,2,2,4,Active,On-Site,835583,0,0.19230078
Katie Bowers,It,Software Engineer,Dominican Republic,2023-03-30,2,2,1,Active,On-Site,1283313,0,0.39489242
Lisa Rodriguez,Hr,Talent Acquisition Specialist,Antarctica (the territory South of 60 deg S),2021-11-30,3,3,4,Active,On-Site,1149070,0,0.036702156
Joshua Hart,Marketing,Marketing Executive,Afghanistan,2022-10-28,2,2,5,Active,Remote,1175961,0,0.25014034
